H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070715|20070715|A000|THB||1111008509|21780.00|5300030645|2007|9200139869|2007|20070716|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070815|20070815|A000|THB||1111008509|21780.00|5300036192|2007|9200156731|2007|20070815|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20070915|20070915|A000|THB||1111008509|21780.00|5300041314|2007|9200176147|2007|20070917|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20071015|20071015|A000|THB||1111008509|21780.00|5300046582|2007|9200190418|2007|20071015|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20071115|20071115|A000|THB||1111008509|21780.00|5300052185|2007|9200215458|2007|20071115|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20071215|20071215|A000|THB||1111008509|21780.00|5300056166|2007|9200237468|2007|20071217|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080115|20080115|A000|THB||1111008509|21780.00|5300000954|2008|9200018242|2008|20080115|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080215|20080215|A000|THB||1111008509|21780.00|5300005299|2008|9200031837|2008|20080215|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080315|20080315|A000|THB||1111008509|21780.00|5300010539|2008|9200071713|2008|20080317|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080415|20080415|A000|THB||1111008509|21780.00|5300016658|2008|9200089335|2008|20080416|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080515|20080515|A000|THB||1111008509|21780.00|5300022444|2008|9200114238|2008|20080515|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080615|20080615|A000|THB||1111008509|21780.00|5300027381|2008|9200139854|2008|20080616|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080715|20080715|A000|THB||1111008509|21780.00|5300032410|2008|9200166786|2008|20080715|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080815|20080815|A000|THB||1111008509|21780.00|5300036945|2008|9200193115|2008|20080815|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20080915|20080915|A000|THB||1111008509|21780.00|5300041397|2008|9200218467|2008|20080915|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20081015|20081015|A000|THB||1111008509|21780.00|5300046881|2008|9200244821|2008|20081015|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20081115|20081115|A000|THB||1111008509|21780.00|5300051162|2008|9200270940|2008|20081117|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20081215|20081215|A000|THB||1111008509|21780.00|5300055513|2008|9200296582|2008|20081215|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090115|20090115|A000|THB||1111008509|21780.00|5300001286|2009|9200003974|2009|20090115|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090215|20090215|A000|THB||1111008509|21780.00|5300005061|2009|9200030618|2009|20090216|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090315|20090315|A000|THB||1111008509|21780.00|5300010893|2009|9200061647|2009|20090316|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090415|20090415|A000|THB||1111008509|21780.00|5300016124|2009|9200089501|2009|20090416|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090515|20090515|A000|THB||1111008509|21780.00|5300022414|2009|9200117228|2009|20090515|
H|AIS|BKK 753|0006|RO|101542|KR|BKK 753   /06|101542|20090615|20090615|A000|THB||1111008509|21780.00|5300027471|2009|9200147114|2009|20090615|
H|AIS|BKK 753|0007|MO|101542|KR|BKK 753   /07|101542|20060701|20060701|A000|THB||1111008509|15631.58|5300030286|2006|9200047681|2006|20060721|
H|AIS|BKK 754|0003|RO|101566|KA|BKK 754   /03||20060715|20060715|A000|THB||1111008510|42900.00|5100004823|2006|5100004823|2006|20060715|
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20060715|20060715|A000|THB||1111008510|58630.00|5300028994|2006|9200043976|2006|20060717|5621689
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20060815|20060815|A000|THB||1111008510|15730.00|5300031405|2006|9200060979|2006|20060815|2737589
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20060915|20060915|A000|THB||1111008510|15730.00|5300035739|2006|9200076966|2006|20060915|2769360
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20061015|20061015|A000|THB||1111008510|15730.00|5300040142|2006|9200095723|2006|20061016|2797779
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20061115|20061115|A000|THB||1111008510|15730.00|5300044353|2006|9200111120|2006|20061115|2825895
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20061215|20061215|A000|THB||1111008510|15730.00|5300048459|2006|9200165334|2006|20061215|2854496
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070115|20070115|A000|THB||1111008510|15730.00|5300000898|2007|9200012100|2007|20070115|2883596
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070215|20070215|A000|THB||1111008510|15730.00|5300004247|2007|9200051871|2007|20070215|2913694
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070315|20070315|A000|THB||1111008510|15730.00|5300009367|2007|9200073250|2007|20070315|2941174
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070415|20070415|A000|THB||1111008510|15730.00|5300013493|2007|9200086556|2007|20070417|2971141
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070515|20070515|A000|THB||1111008510|15730.00|5300019397|2007|9200104942|2007|20070515|2998964
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070615|20070615|A000|THB||1111008510|15730.00|5300025345|2007|9200125755|2007|20070615|3028534
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070715|20070715|A000|THB||1111008510|15730.00|5300030646|2007|9200144469|2007|20070716|3058530
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070815|20070815|A000|THB||1111008510|15730.00|5300036193|2007|9200156508|2007|20070815|3088440
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20070915|20070915|A000|THB||1111008510|15730.00|5300041315|2007|9200173503|2007|20070917|3119993
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20071015|20071015|A000|THB||1111008510|15730.00|5300046583|2007|9200190720|2007|20071015|3145399
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20071115|20071115|A000|THB||1111008510|15730.00|5300052186|2007|9200215949|2007|20071115|3181472
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20071215|20071215|A000|THB||1111008510|15730.00|5300056167|2007|9200237814|2007|20071217|3213789
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080115|20080115|A000|THB||1111008510|15730.00|5300000955|2008|9200018803|2008|20080115|3244364
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080215|20080215|A000|THB||1111008510|15730.00|5300005300|2008|9200032276|2008|20080215|3278750
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080315|20080315|A000|THB||1111008510|15730.00|5300010540|2008|9200079388|2008|20080317|3311330
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080415|20080415|A000|THB||1111008510|15730.00|5300016659|2008|9200088901|2008|20080416|3344463
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080515|20080515|A000|THB||1111008510|15730.00|5300022445|2008|9200114750|2008|20080515|3377894
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080615|20080615|A000|THB||1111008510|15730.00|5300027382|2008|9200151804|2008|20080616|3411251
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080715|20080715|A000|THB||1111008510|15730.00|5300032411|2008|9200167594|2008|20080715|3446959
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080815|20080815|A000|THB||1111008510|15730.00|5300036947|2008|9200193513|2008|20080815|3480848
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20080915|20080915|A000|THB||1111008510|15730.00|5300041398|2008|9200218854|2008|20080915|3513819
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20081015|20081015|A000|THB||1111008510|15730.00|5300046882|2008|9200244411|2008|20081015|3547659
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20081115|20081115|A000|THB||1111008510|15730.00|5300051163|2008|9200270583|2008|20081117|3631228
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20081215|20081215|A000|THB||1111008510|15730.00|5300055514|2008|9200296936|2008|20081215|3662502
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090115|20090115|A000|THB||1111008510|15730.00|5300001287|2009|9200003816|2009|20090115|3694549
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090215|20090215|A000|THB||1111008510|15730.00|5300005062|2009|9200030933|2009|20090216|3574465
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090315|20090315|A000|THB||1111008510|15730.00|5300010894|2009|9200061964|2009|20090316|3604496
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090415|20090415|A000|THB||1111008510|15730.00|5300016125|2009|9200089904|2009|20090415|3737579
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090515|20090515|A000|THB||1111008510|15730.00|5300022415|2009|9200116975|2009|20090515|8151967
H|AIS|BKK 754|0003|RO|101566|KR|BKK 754   /03|101566|20090615|20090615|A000|THB||1111008510|15730.00|5300027472|2009|9200146639|2009|20090615|3800936
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20060701|20060701|A000|THB||1111027593|77500.00|5300026935|2006|9200037681|2006|20060703|5471394
H|AIS|BKK 756|0005|RO|101536|SA|BKK 756   /05||20060701|20060701|A000|THB||1111027593|50000.00|7100062672|2006|7100062672|2006|20060701|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20060801|20060801|A000|THB||1111027593|27500.00|5300031318|2006|9200053100|2006|20060801|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20060901|20060901|A000|THB||1111027593|27500.00|5300035645|2006|9200068120|2006|20060901|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20061001|20061001|A000|THB||1111027593|27500.00|5300040109|2006|9200089195|2006|20061002|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20061101|20061101|A000|THB||1111027593|27500.00|5300044316|2006|9200107951|2006|20061101|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20061201|20061201|A000|THB||1111027593|27500.00|5300048436|2006|9200156570|2006|20061201|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070101|20070101|A000|THB||1111027593|27500.00|5300000879|2007|9200000911|2007|20070103|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070201|20070201|A000|THB||1111027593|27500.00|5300004229|2007|9200042224|2007|20070201|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070301|20070301|A000|THB||1111027593|27500.00|5300009347|2007|9200064837|2007|20070301|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070401|20070401|A000|THB||1111027593|27500.00|5300013471|2007|9200083237|2007|20070402|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070501|20070501|A000|THB||1111027593|27500.00|5300019371|2007|9200101151|2007|20070502|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070601|20070601|A000|THB||1111027593|27500.00|5300025305|2007|9200115216|2007|20070601|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070701|20070701|A000|THB||1111027593|27500.00|5300030622|2007|9200131804|2007|20070702|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070801|20070801|A000|THB||1111027593|27500.00|5300036139|2007|9200150580|2007|20070801|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20070901|20070901|A000|THB||1111027593|27500.00|5300041265|2007|9200168645|2007|20070903|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20071001|20071001|A000|THB||1111027593|27500.00|5300046540|2007|9200183245|2007|20071001|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20071101|20071101|A000|THB||1111027593|27500.00|5300051197|2007|9200200406|2007|20071101|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20071201|20071201|A000|THB||1111027593|27500.00|5300056131|2007|9200221364|2007|20071203|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080101|20080101|A000|THB||1111027593|27500.00|5300000922|2008|9200001526|2008|20080102|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080201|20080201|A000|THB||1111027593|27500.00|5300005269|2008|9200027784|2008|20080201|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080301|20080301|A000|THB||1111027593|27500.00|5300010505|2008|9200059684|2008|20080303|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080401|20080401|A000|THB||1111027593|27500.00|5300016626|2008|9200085687|2008|20080401|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080501|20080501|A000|THB||1111027593|27500.00|5300022407|2008|9200109732|2008|20080502|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080601|20080601|A000|THB||1111027593|27500.00|5300027310|2008|9200135246|2008|20080602|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080701|20080701|A000|THB||1111027593|27500.00|5300032346|2008|9200161334|2008|20080702|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080801|20080801|A000|THB||1111027593|27500.00|5300036889|2008|9200189127|2008|20080801|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20080901|20080901|A000|THB||1111027593|27500.00|5300041358|2008|9200215002|2008|20080901|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20081001|20081001|A000|THB||1111027593|27500.00|5300046849|2008|9200240209|2008|20081001|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20081101|20081101|A000|THB||1111027593|27500.00|5300051127|2008|9200266640|2008|20081103|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20081201|20081201|A000|THB||1111027593|27500.00|5300055475|2008|9200292294|2008|20081201|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090101|20090101|A000|THB||1111027593|27500.00|5300001255|2009|9200001034|2009|20090105|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090201|20090201|A000|THB||1111027593|27500.00|5300005030|2009|9200025765|2009|20090202|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090301|20090301|A000|THB||1111027593|27500.00|5300010858|2009|9200055675|2009|20090302|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090401|20090401|A000|THB||1111027593|27500.00|5300016033|2009|9200085622|2009|20090401|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090501|20090501|A000|THB||1111027593|27500.00|5300022326|2009|9200114111|2009|20090504|
H|AIS|BKK 756|0005|RO|101536|KR|BKK 756   /05|101536|20090601|20090601|A000|THB||1111027593|27500.00|5300027426|2009|9200140614|2009|20090601|
H|AIS|BKK 756|0006|MO|101536|KR|BKK 756   /06|101536|20060901|20060901|A000|THB||1111027593|39473.68|5300038547|2006|9200077897|2006|20060919|
H|AIS|BKK 757|0007|MO|101562|KR|BKK 757   /07|101562|20060602|20060602|A000|THB||1111008528|13185.00|5300024672|2006|9200033220|2006|20060607|
H|AIS|BKK 757|0008|RO|101562|KR|BKK 757   /08|101562|20060716|20060716|A000|THB||1111008528|95526.32|5300032910|2006|9200053636|2006|20060802|2726880
H|AIS|BKK 757|0008|RO|101562|KR|BKK 757   /08|101562|20070716|20070716|A000|THB||1111008528|95526.32|5300031489|2007|9200141260|2007|20070716|
H|AIS|BKK 757|0008|RO|101562|KR|BKK 757   /08|101562|20080716|20080716|A000|THB||1111008528|95526.32|5300033317|2008|9200187802|2008|20080729|
H|AIS|BKK 758|0006|MO|101563|KR|BKK 758   /06|101563|20060301|20060301|A000|THB||1111008520|13680.00|5300010419|2006|9200013108|2006|20060309|
H|AIS|BKK 758|0007|RO|101563|KR|BKK 758   /07|101563|20060716|20060716|A000|THB||1111008520|122273.68|5300027511|2006|9200041353|2006|20060717|5471468
H|AIS|BKK 758|0007|RO|101563|KR|BKK 758   /07|101563|20070716|20070716|A000|THB||1111008520|122273.68|5300031414|2007|9200141257|2007|20070716|
H|AIS|BKK 758|0007|RO|101563|KR|BKK 758   /07|101563|20080716|20080716|A000|THB||1111008520|122273.68|5300033250|2008|9200184131|2008|20080716|
H|AIS|BKK 759|0003|RO|104262|KR|BKK 759   /03|104262|20060716|20060716|A000|THB||1111008521|63684.21|5300032911|2006|9200053634|2006|20060802|2726878
H|AIS|BKK 759|0003|RO|104262|KR|BKK 759   /03|104262|20070716|20070716|A000|THB||1111008521|63684.21|5300031490|2007|9200141258|2007|20070716|
H|AIS|BKK 759|0003|RO|104262|KR|BKK 759   /03|104262|20080716|20080716|A000|THB||1111008521|63684.21|5300033318|2008|9200184132|2008|20080716|
H|AIS|BKK 760|0003|RO|104263|KR|BKK 760   /03|104263|20060716|20060716|A000|THB||1111008522|92631.58|5300032912|2006|9200053635|2006|20060802|2726879
H|AIS|BKK 760|0003|RO|104263|KR|BKK 760   /03|104263|20070716|20070716|A000|THB||1111008522|92631.58|5300031491|2007|9200141259|2007|20070716|
H|AIS|BKK 760|0003|RO|104263|KR|BKK 760   /03|104263|20080716|20080716|A000|THB||1111008522|92631.58|5300033319|2008|9200184133|2008|20080716|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20060701|20060701|A000|THB||1111008525|17894.74|5300028675|2006|9200043597|2006|20060717|5621653
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20060801|20060801|A000|THB||1111008525|17894.74|5300032064|2006|9200061144|2006|20060815|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20060915|20060915|A000|THB||1111008525|17894.74|5300036621|2006|9200073644|2006|20060915|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20061015|20061015|A000|THB||1111008525|17894.74|5300040931|2006|9200095287|2006|20061016|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20061115|20061115|A000|THB||1111008525|17894.74|5300045035|2006|9200111586|2006|20061115|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20061215|20061215|A000|THB||1111008525|17894.74|5300049083|2006|9200172934|2006|20061215|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070115|20070115|A000|THB||1111008525|17894.74|5300001555|2007|9200013004|2007|20070115|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070215|20070215|A000|THB||1111008525|17894.74|5300004998|2007|9200052170|2007|20070215|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070315|20070315|A000|THB||1111008525|17894.74|5300009918|2007|9200073723|2007|20070315|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070415|20070415|A000|THB||1111008525|17894.74|5300014711|2007|9200087323|2007|20070417|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070515|20070515|A000|THB||1111008525|17894.74|5300020509|2007|9200106452|2007|20070515|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070615|20070615|A000|THB||1111008525|17894.74|5300025915|2007|9200122278|2007|20070615|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070715|20070715|A000|THB||1111008525|17894.74|5300031422|2007|9200139870|2007|20070716|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070815|20070815|A000|THB||1111008525|17894.74|5300036928|2007|9200156732|2007|20070815|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20070915|20070915|A000|THB||1111008525|17894.74|5300042122|2007|9200176148|2007|20070917|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20071015|20071015|A000|THB||1111008525|17894.74|5300047391|2007|9200190419|2007|20071015|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20071115|20071115|A000|THB||1111008525|17894.74|5300052179|2007|9200215459|2007|20071115|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20071215|20071215|A000|THB||1111008525|17894.74|5300056869|2007|9200237469|2007|20071217|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080115|20080115|A000|THB||1111008525|17894.74|5300001677|2008|9200018243|2008|20080115|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080215|20080215|A000|THB||1111008525|17894.74|5300006238|2008|9200031838|2008|20080215|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080315|20080315|A000|THB||1111008525|17894.74|5300011457|2008|9200071714|2008|20080317|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080415|20080415|A000|THB||1111008525|17894.74|5300017595|2008|9200089336|2008|20080416|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080515|20080515|A000|THB||1111008525|17894.74|5300023317|2008|9200114239|2008|20080515|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080615|20080615|A000|THB||1111008525|17894.74|5300028115|2008|9200139855|2008|20080616|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080715|20080715|A000|THB||1111008525|17894.74|5300033259|2008|9200166787|2008|20080715|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080815|20080815|A000|THB||1111008525|17894.74|5300038054|2008|9200193116|2008|20080815|
H|AIS|BKK 762|0003|RO|101575|KR|BKK 762   /03|101575|20080915|20080915|A000|THB||1111008525|17894.74|5300042522|2008|9200218468|2008|20080915|
