H|AIS|ER 091|0000|RO|ER 091|KR|ER 091|บ้านเนินสมบูรณ01/11/45-46|20021103|20021103|A000|THB||1111006087|66000.00|5300056726|2002|9200039097|2002|20021107|
H|AIS|ER 091|0000|RO|ER 091|KR|ER 091|ER 091|20031115|20031115|A000|THB||1111006087|66000.00|5300059698|2003|9200044788|2003|20031115|
H|AIS|ER 092|0000|RO|ER 092|KR|ER 092|ปากน้ำประแสร์01/11/45-46|20021103|20021103|A000|THB||1111009270|55000.00|5300056727|2002|9200039113|2002|20021107|
H|AIS|ER 092|0000|RO|ER 092|KR|ER 092|ER 092|20031115|20031115|A000|THB||1111009270|55000.00|5300059699|2003|9200044794|2003|20031115|
H|AIS|ER 093|0000|RO|ER 093|KR|ER 093|ER 093|20031115|20031115|A000|THB||1111009268|55000.00|5300059700|2003|9200046285|2003|20031117|
H|AIS|ER 094|0000|RO|ER 094|KR|ER 094||20021127|20021127|A000|THB||1111006237|47368.42|5300061966|2002|9200043888|2002|20021203|
H|AIS|ER 095|0000|RO|ER 095|KR|ER 095||20021127|20021127|A000|THB||1111006236|69473.68|5300061970|2002|9200044537|2002|20021206|
H|AIS|ER 095|0000|RO|ER 095|KR|ER 095|ER 095|20031215|20031215|A000|THB||1111006236|69473.68|5300065675|2003|9200049228|2003|20031215|
H|AIS|ER 096|0000|RO|ER 096|KR|ER 096|ท่าเรือมาบตาพุด01/02/45-4|20020208|20020208|A000|THB||1111008552|79200.00|5300007825|2002|9200004988|2002|20020211|
H|AIS|ER 096|0000|RO|ER 096|KR|ER 096|ER 096|20030201|20030201|A000|THB||1111008552|79200.00|5300007309|2003|9200005974|2003|20030207|
H|AIS|ER 096|0000|RO|ER 096|KR|ER 096|ER 096|20040201|20040201|A000|THB||1111008552|79200.00|5300005627|2004|9200005295|2004|20040204|4699275
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097|เขาฉลาก(ศรีราชา)15/02/45-|20020128|20020128|A000|THB||1111005879|35524.00|5300005681|2002|9200003496|2002|20020130|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080408|20080409|A000|THB||1111017414|2000.00|5300019964|2008|9200089682|2008|20080416|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080506|20080507|A000|THB||1111017414|2000.00|5300024943|2008|9200113061|2008|20080513|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080612|20080617|A000|THB||1111017414|2000.00|5300031130|2008|9200157928|2008|20080620|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080709|20080709|A000|THB||1111017414|2000.00|5300035265|2008|9200166632|2008|20080715|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080813|20080814|A000|THB||1111017414|2000.00|5300040325|2008|9200194364|2008|20080819|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20080912|20080915|A000|THB||1111017414|2000.00|5300045120|2008|9200235784|2008|20080918|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20081009|20081010|A000|THB||1111017414|2000.00|5300049549|2008|9200245089|2008|20081016|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20081106|20081110|A000|THB||1111017414|2000.00|5300053924|2008|9200270268|2008|20081113|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20081209|20081211|A000|THB||1111017414|2000.00|5300058518|2008|9200297153|2008|20081217|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097||20090114|20090114|A100|THB||1111017414|2000.00|5300003453|2009|9200005157|2009|20090120|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097|ค่า รปภ. เขาฉลาก|20090512|20090512|A100|THB||1111017414|2000.00|5300025643|2009|9200118353|2009|20090515|
H|AIS|ER 097|0000|RO|ER 097|KR|ER 097|N14 ค่ารปภ.เขาฉลาก 06/09|20090611|20090611|A100|THB||1111017414|2000.00|5300030981|2009|9200147751|2009|20090616|
H|AIS|ER 101|0000|RO|ER 101|KR|ER 101|บ้านค่าย01/06/45-46|20020601|20020601|A000|THB||1111007697|40526.32|5300006763|2002|9200004107|2002|20020601|
H|AIS|ER 101|0000|RO|ER 101|KR|ER 101|ER 101|20030601|20030601|A000|THB||1111007697|40526.32|5300025417|2003|9200021937|2003|20030604|
H|AIS|ER 101|0000|RO|ER 101|KR|ER 101|ER 101|20040601|20040601|A000|THB||1111007697|40526.32|5300028865|2004|9200023617|2004|20040603|
H|AIS|ER 102|0000|RO|ER 102|KR|ER 102|COU-N7ค่าเช่าSite|20020601|20020601|A000|THB||1111007696|34736.84|5300015794|2002|9200009917|2002|20020601|
H|AIS|ER 102|0000|RO|ER 102|KR|ER 102|ER 102|20030601|20030601|A000|THB||1111007696|34736.84|5300025419|2003|9200021936|2003|20030604|
H|AIS|ER 102|0000|RO|ER 102|KR|ER 102|ER 102|20040601|20040601|A000|THB||1111007696|34736.84|5300028866|2004|9200023616|2004|20040603|
H|AIS|ER 103|0000|RO|ER 103|KR|ER 103|ค่าเช่า Siteบ้านมาบปู|20020601|20020601|A000|THB||1111007707|38500.00|5300009044|2002|9200005662|2002|20020601|
H|AIS|ER 103|0000|RO|ER 103|KR|ER 103|ER 103|20030601|20030601|A000|THB||1111007707|38500.00|5300025421|2003|9200021943|2003|20030604|
H|AIS|ER 103|0000|RO|ER 103|KR|ER 103|ER 103|20040601|20040601|A000|THB||1111007707|38500.00|5300028867|2004|9200023623|2004|20040603|
H|AIS|ER 105|0000|RO|ER 105|KR|ER 105|COU-N7ค่าเช่าสถานีบ้านท้า|20020601|20020601|A000|THB||1111007905|38500.00|5300024053|2002|6100001360|2002|20020601|
H|AIS|ER 105|0000|RO|ER 105|KR|ER 105|ER 105|20030601|20030601|A000|THB||1111007905|38500.00|5300025425|2003|9200021948|2003|20030604|
H|AIS|ER 105|0000|RO|ER 105|KR|ER 105|ER 105|20040601|20040601|A000|THB||1111007905|38500.00|5300028869|2004|9200023630|2004|20040603|
H|AIS|ER 106|0000|RO|ER 106|KR|ER 106|คลองหาด01/06/45-46|20020601|20020601|A000|THB||1111007705|49500.00|5300006765|2002|9200004110|2002|20020601|
H|AIS|ER 106|0000|RO|ER 106|KR|ER 106|ER 106|20030601|20030601|A000|THB||1111007705|49500.00|5300025427|2003|9200021941|2003|20030604|
H|AIS|ER 106|0000|RO|ER 106|KR|ER 106|ER 106|20040601|20040601|A000|THB||1111007705|49500.00|5300028870|2004|9200023621|2004|20040603|
H|AIS|ER 107|0000|RO|ER 107|KR|ER 107|บ้านศาลาลำดวน01/06/45-46|20020601|20020601|A000|THB||1111007704|44000.00|5300006767|2002|9200004109|2002|20020601|
H|AIS|ER 107|0000|RO|ER 107|KR|ER 107|ER 107|20030601|20030601|A000|THB||1111007704|44000.00|5300025429|2003|9200021940|2003|20030604|
H|AIS|ER 107|0000|RO|ER 107|KR|ER 107|ER 107|20040601|20040601|A000|THB||1111007704|44000.00|5300028871|2004|9200023620|2004|20040603|
H|AIS|ER 108|0000|RO|ER 108|KR|ER 108|ค่าเช่า Siteลาดตะเคียน|20020601|20020601|A000|THB||1111007703|44000.00|5300009050|2002|9200005661|2002|20020601|
H|AIS|ER 108|0000|RO|ER 108|KR|ER 108|ER 108|20030601|20030601|A000|THB||1111007703|44000.00|5300025432|2003|9200021939|2003|20030604|
H|AIS|ER 108|0000|RO|ER 108|KR|ER 108|ER 108|20040601|20040601|A000|THB||1111007703|44000.00|5300028872|2004|9200023619|2004|20040603|
H|AIS|ER 109|0000|RO|ER 109|KR|ER 109|บ้านตาเรือง01/06/45-46|20020601|20020601|A000|THB||1111007702|39600.00|5300006770|2002|9200004108|2002|20020601|
H|AIS|ER 109|0000|RO|ER 109|KR|ER 109|ER 109|20030601|20030601|A000|THB||1111007702|39600.00|5300025434|2003|9200021938|2003|20030604|
H|AIS|ER 109|0000|RO|ER 109|KR|ER 109|ER 109|20040601|20040601|A000|THB||1111007702|39600.00|5300028873|2004|9200023618|2004|20040603|
H|AIS|ER 110|0000|RO|ER 110|KR|ER 110|เขาสุกิม01/06/45-46|20020601|20020601|A000|THB||1111007689|55000.00|5300006773|2002|9200004105|2002|20020601|
H|AIS|ER 110|0000|MO|ER 110|KR|ER 110|เขาสุกิม01/06/45-46|20020601|20020601|A000|THB||1111007689|55000.00|5300006773|2002|9200004105|2002|20020601|
H|AIS|ER 110|0000|RO|ER 110|KR|ER 110|ER 110|20030601|20030601|A000|THB||1111007689|55000.00|5300025436|2003|9200021932|2003|20030604|
H|AIS|ER 110|0000|MO|ER 110|KR|ER 110|ER 110|20030601|20030601|A000|THB||1111007689|55000.00|5300025436|2003|9200021932|2003|20030604|
H|AIS|ER 110|0000|RO|ER 110|KR|ER 110|ER 110|20040601|20040601|A000|THB||1111007689|55000.00|5300028874|2004|9200023613|2004|20040603|
H|AIS|ER 110|0000|MO|ER 110|KR|ER 110|ER 110|20040601|20040601|A000|THB||1111007689|55000.00|5300028874|2004|9200023613|2004|20040603|
H|AIS|ER 111|0000|RO|ER 111|KR|ER 111|เขาชะเมา 01/06/45-46|20020601|20020601|A000|THB||1111007688|33000.00|5300006774|2002|9200004104|2002|20020601|
H|AIS|ER 111|0000|RO|ER 111|KR|ER 111|ER 111|20030601|20030601|A000|THB||1111007688|33000.00|5300025438|2003|9200021931|2003|20030604|
H|AIS|ER 111|0000|RO|ER 111|KR|ER 111|ER 111|20040601|20040601|A000|THB||1111007688|33000.00|5300028875|2004|9200023612|2004|20040603|
H|AIS|ER 112|0000|RO|ER 112|KR|ER 112|COU-N7ค่าเช่าSite|20020601|20020601|A000|THB||1111007687|33000.00|5300015796|2002|9200009916|2002|20020601|
H|AIS|ER 112|0000|RO|ER 112|KR|ER 112|ER 112|20030601|20030601|A000|THB||1111007687|33000.00|5300025440|2003|9200021930|2003|20030604|
H|AIS|ER 112|0000|RO|ER 112|KR|ER 112|ER 112|20040601|20040601|A000|THB||1111007687|33000.00|5300028876|2004|9200023611|2004|20040603|
H|AIS|ER 113|0000|RO|ER 113|KR|ER 113|บ้านแหลมค้อ01/06/45-46|20020601|20020601|A000|THB||1111007686|33000.00|5300006776|2002|9200004103|2002|20020601|
H|AIS|ER 113|0000|RO|ER 113|KR|ER 113|ER 113|20030601|20030601|A000|THB||1111007686|33000.00|5300025442|2003|9200021929|2003|20030604|
H|AIS|ER 113|0000|RO|ER 113|KR|ER 113|ER 113|20040601|20040601|A000|THB||1111007686|33000.00|5300028877|2004|9200023610|2004|20040603|
H|AIS|ER 114|0000|RO|ER 114|KR|ER 114|บ้านไม้รูด01/06/45-46|20020601|20020601|A000|THB||1111007685|33000.00|5300006778|2002|9200004102|2002|20020601|
H|AIS|ER 114|0000|RO|ER 114|KR|ER 114|ER 114|20030601|20030601|A000|THB||1111007685|33000.00|5300025444|2003|9200021928|2003|20030604|
H|AIS|ER 114|0000|RO|ER 114|KR|ER 114|ER 114|20040601|20040601|A000|THB||1111007685|33000.00|5300028878|2004|9200023609|2004|20040603|
H|AIS|ER 115|0000|RO|ER 115|KR|ER 115|COU-N7 ค่าเช่าสถานีวัดพัง|20020601|20020601|A000|THB||1111007684|33000.00|5300022971|2002|9200014208|2002|20020601|
H|AIS|ER 115|0000|RO|ER 115|KR|ER 115|ER 115|20030601|20030601|A000|THB||1111007684|33000.00|5300025446|2003|9200021927|2003|20030604|
H|AIS|ER 115|0000|RO|ER 115|KR|ER 115|ER 115|20040601|20040601|A000|THB||1111007684|33000.00|5300028879|2004|9200023608|2004|20040603|
H|AIS|ER 116|0000|RO|ER 116|KR|ER 116|วังสมบูรณ์01/06/45-46|20020601|20020601|A000|THB||1111007695|44000.00|5300006779|2002|9200004106|2002|20020601|
H|AIS|ER 116|0000|RO|ER 116|KR|ER 116|ER 116|20030601|20030601|A000|THB||1111007695|44000.00|5300025448|2003|9200021935|2003|20030604|
H|AIS|ER 116|0000|RO|ER 116|KR|ER 116|ER 116|20040601|20040601|A000|THB||1111007695|44000.00|5300028880|2004|9200023615|2004|20040603|
H|AIS|ER 117|0000|RO|ER 117|KR|ER 117|ค่าเช่าSite หนองหมากมี|20020601|20020601|A000|THB||1111007694|55000.00|5300009125|2002|6100000633|2002|20020601|
H|AIS|ER 117|0000|RO|ER 117|KR|ER 117|ER 117|20030601|20030601|A000|THB||1111007694|55000.00|5300025450|2003|9200021934|2003|20030604|
H|AIS|ER 117|0000|RO|ER 117|KR|ER 117|ER 117|20040601|20040601|A000|THB||1111007694|55000.00|5300028881|2004|9200023614|2004|20040603|
H|AIS|ER 118|0000|RO|ER 118|KR|ER 118|ค่าเช่าสถานีฐานบ้านบางหนา|20020615|20020615|A000|THB||1111007690|35200.00|5300024815|2002|6100001420|2002|20020615|
H|AIS|ER 118|0000|RO|ER 118|KR|ER 118|ER 118|20030615|20030615|A000|THB||1111007690|35200.00|5300025606|2003|9200023854|2003|20030617|
H|AIS|ER 118|0000|RO|ER 118|KR|ER 118|ER 118|20040615|20040615|A000|THB||1111007690|35200.00|5300029163|2004|9200025661|2004|20040617|
H|AIS|ER 119|0000|RO|ER 119|KR|ER 119|COU-N7 ค่าเช่าสถานีตลาด|20020615|20020615|A000|THB||1111007904|180631.58|5300022969|2002|6100001315|2002|20020615|
H|AIS|ER 119|0000|RO|ER 119|KR|ER 119|ER 119|20030615|20030615|A000|THB||1111007904|180631.58|5300025607|2003|9200023855|2003|20030617|
H|AIS|ER 119|0000|RO|ER 119|KR|ER 119|ER 119|20040615|20040615|A000|THB||1111007904|180631.58|5300029164|2004|9200025678|2004|20040617|
H|AIS|ER 120|0004|RO|213051|KR|ER 120    /04|213051|20030501|20030611|A000|THB||1111015579|120000.00|5300031950|2003|9200023133|2003|20030613|
H|AIS|ER 120|0004|RO|213051|KR|ER 120    /04|213051|20040501|20040501|A000|THB||1111015579|120000.00|5300024469|2004|9200023655|2004|20040603|
H|AIS|ER 120|0004|RO|213051|KR|ER 120    /04|213051|20050501|20050501|A000|THB||1111015579|120000.00|5300023730|2005|9200022065|2005|20050509|
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040101|20040101|A000|THB||1111005862|8323.20|5300000681|2004|9200000285|2004|20040105|4698739
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040201|20040201|A000|THB||1111005862|8323.20|5300005973|2004|9200004397|2004|20040202|4699209
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040301|20040301|A000|THB||1111005862|8323.20|5300011881|2004|9200008595|2004|20040301|4699792
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040401|20040401|A000|THB||1111005862|8323.20|5300017624|2004|9200013436|2004|20040401|4700403
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040501|20040501|A000|THB||1111005862|8323.20|5300024277|2004|9200018561|2004|20040504|4701037
H|AIS|ER 121|0000|RO|ER 121|KR|ER 121|ER 121|20040601|20040601|A000|THB||1111005862|8323.20|5300029189|2004|9200022632|2004|20040601|4701531
H|AIS|ER 121|0001|RO|ER 121|KR|ER 121    /01|ER 121|20030201|20030304|A000|THB||1111008946|52631.58|5300013744|2003|9200010248|2003|20030307|
H|AIS|ER 121|0002|RO|ER 121|KR|ER 121    /02|ER 121|20040201|20040201|A000|THB||1111008946|52631.58|5300008294|2004|9200005351|2004|20040205|
H|AIS|ER 121|0002|RO|ER 121|KR|ER 121    /02|ER 121|20050201|20050201|A000|THB||1111008946|52631.58|5300005919|2005|9200005801|2005|20050203|
H|AIS|ER 122|0000|RO|ER 122|KR|ER 122|COU-N7ค่าเช่าสถานีวัดเขา|20020715|20020715|A000|THB||1111008585|55000.00|5300024055|2002|6100001361|2002|20020715|
H|AIS|ER 122|0000|RO|ER 122|KR|ER 122|ER 122|20030701|20030701|A000|THB||1111008585|55000.00|5300033913|2003|9200028555|2003|20030717|
H|AIS|ER 122|0000|RO|ER 122|KR|ER 122|ER 122|20040701|20040701|A000|THB||1111008585|55000.00|5300034585|2004|9200030777|2004|20040716|
H|AIS|ER 123|0000|RO|ER 123|KR|ER 123|ค่าเช่าสถานีฐานศรีจุฬา|20020801|20020801|A000|THB||1111008582|44000.00|5300024847|2002|9200015867|2002|20020801|
H|AIS|ER 123|0000|RO|ER 123|KR|ER 123|ER 123|20030801|20030801|A000|THB||1111008582|44000.00|5300040822|2003|9200031004|2003|20030801|
H|AIS|ER 123|0000|RO|ER 123|KR|ER 123|ER 123|20040801|20040801|A000|THB||1111008582|44000.00|5300042173|2004|9200033999|2004|20040805|
H|AIS|ER 124|0000|RO|ER 124|KR|ER 124|COU-ค่าเช่าสถานีวงศ์อมาต|20020709|20020709|A000|THB||1111008562|231578.95|5300033940|2002|6100001909|2002|20020715|
H|AIS|ER 124|0000|RO|ER 124|KR|ER 124|ER 124|20030801|20030801|A000|THB||1111008562|231578.95|5300040823|2003|9200031001|2003|20030801|
H|AIS|ER 124|0000|RO|ER 124|KR|ER 124|ER 124|20040801|20040801|A000|THB||1111008562|231578.95|5300042174|2004|9200033919|2004|20040803|4956778
H|AIS|ER 125|0000|RO|ER 125|KR|ER 125|C0U-N7 ค่าเช่าสถานี|20020815|20020815|A000|THB||1111008129|55000.00|5300024137|2002|9200015576|2002|20020815|
H|AIS|ER 125|0000|RO|ER 125|KR|ER 125|ER 125|20030815|20030815|A000|THB||1111008129|55000.00|5300041410|2003|9200033202|2003|20030819|
H|AIS|ER 125|0000|RO|ER 125|KR|ER 125|ER 125|20040815|20040815|A000|THB||1111008129|55000.00|5300042463|2004|9200035684|2004|20040817|
H|AIS|ER 126|0000|RO|ER 126|KR|ER 126|C0U-N7 ค่าเช่าสถานี|20020815|20020815|A000|THB||1111008566|55000.00|5300024140|2002|9200015577|2002|20020815|
H|AIS|ER 126|0000|RO|ER 126|KR|ER 126|ER 126|20030815|20030815|A000|THB||1111008566|55000.00|5300041411|2003|9200034326|2003|20030825|
H|AIS|ER 126|0000|RO|ER 126|KR|ER 126|ER 126|20040815|20040815|A000|THB||1111008566|55000.00|5300042464|2004|9200035687|2004|20040817|
H|AIS|ER 127|0000|RO|ER 127|KR|ER 127|C0U-N7 ค่าเช่าสถานี|20020815|20020815|A000|THB||1111007955|55000.00|5300024144|2002|9200015575|2002|20020815|
H|AIS|ER 127|0000|RO|ER 127|KR|ER 127|ER 127|20030815|20030815|A000|THB||1111007955|55000.00|5300041412|2003|9200033188|2003|20030819|
H|AIS|ER 127|0000|RO|ER 127|KR|ER 127|ER 127|20040815|20040815|A000|THB||1111007955|55000.00|5300042465|2004|9200035679|2004|20040817|
H|AIS|ER 128|0000|RO|ER 128|KR|ER 128|COU-ค่าเช่าสถานีสวนเสือ|20020901|20020901|A000|THB||1111008057|49500.00|5300033271|2002|9200021734|2002|20020901|
H|AIS|ER 128|0000|RO|ER 128|KR|ER 128|ER 128|20030601|20030601|A000|THB||1111008057|49500.00|5300025452|2003|9200036461|2003|20030908|
H|AIS|ER 128|0003|RO|213068|KR|ER 128    /03|213068|20040901|20040901|A000|THB||1111008057|49500.00|5300049185|2004|9200042357|2004|20040921|4958071
H|AIS|ER 129|0000|RO|ER 129|KR|ER 129|C0U-N7 ค่าเช่าสถานี|20020915|20020915|A000|THB||1111008983|88000.00|5300024131|2002|6100001373|2002|20020915|
H|AIS|ER 129|0000|RO|ER 129|KR|ER 129|ER 129|20030915|20030915|A000|THB||1111008983|88000.00|5300047934|2003|9200037748|2003|20030916|
H|AIS|ER 129|0000|RO|ER 129|KR|ER 129|ER 129|20040915|20040915|A000|THB||1111008983|88000.00|5300048889|2004|9200041755|2004|20040920|
H|AIS|ER 130|0000|RO|ER 130|KR|ER 130|สถานีอ่างศิลา|20020915|20020915|A000|THB||1111008984|79200.00|5300030244|2002|6100001693|2002|20020915|
H|AIS|ER 130|0000|RO|ER 130|KR|ER 130|ER 130|20030915|20030915|A000|THB||1111008984|79200.00|5300047935|2003|9200037749|2003|20030916|
H|AIS|ER 130|0000|RO|ER 130|KR|ER 130|ER 130|20040915|20040915|A000|THB||1111008984|79200.00|5300048890|2004|9200041756|2004|20040920|
H|AIS|ER 132|0000|RO|ER 132|KR|ER 132|บ้านทุ่งขนาน 15/09/45-46|20020927|20020927|A000|THB||1111008986|38500.00|5300049879|2002|6100002800|2002|20020930|
H|AIS|ER 132|0000|RO|ER 132|KR|ER 132|ER 132|20030915|20030915|A000|THB||1111008986|38500.00|5300047937|2003|9200037751|2003|20030916|
H|AIS|ER 132|0000|RO|ER 132|KR|ER 132|ER 132|20040915|20040915|A000|THB||1111008986|38500.00|5300048892|2004|9200041758|2004|20040920|
H|AIS|ER 133|0000|RO|ER 133|KR|ER 133|โป่งน้ำร้อน15/09/45-46|20020911|20020911|A000|THB||1111008135|66000.00|5300046060|2002|9200031557|2002|20020912|
H|AIS|ER 133|0000|RO|ER 133|KR|ER 133|ER 133|20030915|20030915|A000|THB||1111008135|66000.00|5300047938|2003|9200037741|2003|20030916|
H|AIS|ER 133|0000|RO|ER 133|KR|ER 133|ER 133|20040915|20040915|A000|THB||1111008135|66000.00|5300048893|2004|9200041734|2004|20040920|
H|AIS|ER 134|0000|RO|ER 134|KR|ER 134|ER 134|20030915|20030915|A000|THB||1111008987|55000.00|5300047939|2003|9200037563|2003|20030915|
H|AIS|ER 134|0000|RO|ER 134|KR|ER 134|ER 134|20040915|20040915|A000|THB||1111008987|55000.00|5300048894|2004|9200041759|2004|20040920|
H|AIS|ER 135|0000|RO|ER 135|KR|ER 135|COU-ค่าเช่าสถานีน้ำตกตรอก|20020915|20020915|A000|THB||1111008988|57894.74|5300031932|2002|9200020468|2002|20020915|
H|AIS|ER 135|0000|RO|ER 135|KR|ER 135|ER 135|20030915|20030915|A000|THB||1111008988|57894.74|5300047940|2003|9200037752|2003|20030916|
H|AIS|ER 135|0000|RO|ER 135|KR|ER 135|ER 135|20040915|20040915|A000|THB||1111008988|57894.74|5300048895|2004|9200041760|2004|20040920|
H|AIS|ER 136|0000|RO|ER 136|KR|ER 136|ปะตง 15/09/45-46|20020919|20020919|A000|THB||1111008150|66000.00|5300048031|2002|9200032703|2002|20020920|
H|AIS|ER 136|0000|RO|ER 136|KR|ER 136|ER 136|20030915|20030915|A000|THB||1111008150|66000.00|5300047941|2003|9200037742|2003|20030916|
H|AIS|ER 136|0000|RO|ER 136|KR|ER 136|ER 136|20040915|20040915|A000|THB||1111008150|66000.00|5300048896|2004|9200041735|2004|20040920|
H|AIS|ER 137|0000|RO|ER 137|KR|ER 137|COU-ค่าเช่าสถานีบ้านนา|20020915|20020915|A000|THB||1111008134|47473.68|5300031933|2002|9200020466|2002|20020915|
H|AIS|ER 137|0000|RO|ER 137|KR|ER 137|ER 137|20030915|20030915|A000|THB||1111008134|47473.68|5300047942|2003|9200037740|2003|20030916|
H|AIS|ER 137|0000|RO|ER 137|KR|ER 137|ER 137|20040915|20040915|A000|THB||1111008134|47473.68|5300048897|2004|9200041733|2004|20040920|
H|AIS|ER 138|0000|RO|ER 138|KR|ER 138|COU-ค่าเช่าสถานีบ้านท่าแด|20020915|20020915|A000|THB||1111008120|69473.68|5300032566|2002|9200021263|2002|20020915|
