H|AIS|CN 055|0004|RO|230032|KR|CN 055    /04|230032|20070215|20070215|A000|THB||1111006793|63684.21|5300005137|2007|9200052614|2007|20070216|
H|AIS|CN 055|0004|RO|230032|KR|CN 055    /04|230032|20080215|20080215|A000|THB||1111006793|63684.21|5300006304|2008|9200054110|2008|20080218|
H|AIS|CN 056|0004|MO|217032|KR|CN 056    /04|217032|20050201|20050201|A000|THB||1111006794|5500.00|5300012114|2005|9200009887|2005|20050225|4961205
H|AIS|CN 056|0005|RO|217032|KR|CN 056    /05|217032|20060215|20060215|A000|THB||1111006794|50947.37|5300000129|2006|9200000129|2006|20060215|5466730
H|AIS|CN 056|0005|RO|217032|KR|CN 056    /05|217032|20070215|20070215|A000|THB||1111006794|50947.37|5300005148|2007|9200052554|2007|20070215|5626905
H|AIS|CN 056|0005|RO|217032|KR|CN 056    /05|217032|20080215|20080215|A000|THB||1111006794|50947.37|5300006314|2008|9200054111|2008|20080218|
H|AIS|CN 057|0003|RO|212052|KR|CN 057    /03|212052|20060215|20060215|A000|THB||1111006795|50947.37|5300000119|2006|9200000121|2006|20060215|5466716
H|AIS|CN 057|0003|RO|212052|KR|CN 057    /03|212052|20070215|20070215|A000|THB||1111006795|50947.37|5300005138|2007|9200052615|2007|20070216|
H|AIS|CN 057|0003|RO|212052|KR|CN 057    /03|212052|20080215|20080215|A000|THB||1111006795|50947.37|5300006305|2008|9200054112|2008|20080218|
H|AIS|CN 058|0003|RO|230030|KR|CN 058    /03|230030|20060215|20060215|A000|THB||1111006797|50947.37|5300000130|2006|9200000130|2006|20060215|5466731
H|AIS|CN 058|0003|RO|230030|KR|CN 058    /03|230030|20070215|20070215|A000|THB||1111006797|50947.37|5300005149|2007|9200052616|2007|20070216|
H|AIS|CN 058|0003|RO|230030|KR|CN 058    /03|230030|20080215|20080215|A000|THB||1111006797|50947.37|5300006315|2008|9200054113|2008|20080218|
H|AIS|CN 059|0003|RO|212026|KR|CN 059    /03|212026|20060201|20060201|A000|THB||1111006796|63684.21|5300000123|2006|9200000114|2006|20060201|5466711
H|AIS|CN 059|0003|RO|212026|KR|CN 059    /03|212026|20070201|20070201|A000|THB||1111006796|63684.21|5300005140|2007|9200043025|2007|20070206|
H|AIS|CN 059|0003|RO|212026|KR|CN 059    /03|212026|20080201|20080201|A000|THB||1111006796|63684.21|5300006307|2008|9200027914|2008|20080201|
H|AIS|CN 060|0004|RO|230024|KR|CN 060    /04|230024|20060201|20060201|A000|THB||1111006798|63684.21|5300000124|2006|9200000115|2006|20060201|5466712
H|AIS|CN 060|0004|RO|230024|KR|CN 060    /04|230024|20070201|20070201|A000|THB||1111006798|63684.21|5300005141|2007|9200043026|2007|20070206|
H|AIS|CN 060|0004|RO|230024|KR|CN 060    /04|230024|20080201|20080201|A000|THB||1111006798|63684.21|5300006308|2008|9200027915|2008|20080201|
H|AIS|CN 061|0005|MO|212039|KR|CN 061    /05|212039|20050501|20050501|A000|THB||1111006787|7894.74|5300026002|2005|9200022168|2005|20050509|
H|AIS|CN 061|0006|RO|212039|KR|CN 061    /06|212039|20060201|20060201|A000|THB||1111006787|76421.05|5300000125|2006|9200000113|2006|20060201|5466710
H|AIS|CN 061|0006|RO|212039|KR|CN 061    /06|212039|20070201|20070201|A000|THB||1111006787|76421.05|5300005142|2007|9200043022|2007|20070206|
H|AIS|CN 061|0006|RO|212039|KR|CN 061    /06|212039|20080201|20080201|A000|THB||1111006787|76421.05|5300006309|2008|9200027911|2008|20080201|
H|AIS|CN 062|0003|RO|217030|KR|CN 062    /03|217030|20060201|20060201|A000|THB||1111025379|76421.05|5300000228|2006|9200000217|2006|20060201|5466920
H|AIS|CN 062|0003|RO|217030|KR|CN 062    /03|217030|20070201|20070201|A000|THB||1111025379|76421.05|5300005178|2007|9200043057|2007|20070206|
H|AIS|CN 062|0003|RO|217030|KR|CN 062    /03|217030|20080201|20080201|A000|THB||1111025379|76421.05|5300006326|2008|9200027956|2008|20080201|
H|AIS|CN 063|0003|RO|217033|KR|CN 063    /03|217033|20060215|20060215|A000|THB||1111006855|57315.79|5300000175|2006|9200000173|2006|20060215|5466924
H|AIS|CN 063|0003|RO|217033|KR|CN 063    /03|217033|20070215|20070215|A000|THB||1111006855|57315.79|5300005161|2007|9200052626|2007|20070216|
H|AIS|CN 063|0003|RO|217033|KR|CN 063    /03|217033|20080215|20080215|A000|THB||1111006855|57315.79|5300006322|2008|9200054123|2008|20080218|
H|AIS|CN 064|0003|RO|230031|KR|CN 064    /03|230031|20060315|20060315|A000|THB||1111006890|82789.47|5300000131|2006|9200000124|2006|20060315|5466732
H|AIS|CN 064|0003|RO|230031|KR|CN 064    /03|230031|20070315|20070315|A000|THB||1111006890|82789.47|5300010199|2007|9200073971|2007|20070315|
H|AIS|CN 064|0003|RO|230031|KR|CN 064    /03|230031|20080315|20080315|A000|THB||1111006890|82789.47|5300011536|2008|9200079804|2008|20080318|
H|AIS|CN 065|0004|MO|217031|KR|CN 065    /04|217031|20050301|20050301|A000|THB||1111007118|9625.00|5300013823|2005|9200011838|2005|20050308|4961424
H|AIS|CN 065|0005|RO|217031|KR|CN 065    /05|217031|20060315|20060315|A000|THB||1111007118|89157.89|5300000276|2006|9200000328|2006|20060315|5467152
H|AIS|CN 065|0005|RO|217031|KR|CN 065    /05|217031|20070315|20070315|A000|THB||1111007118|89157.89|5300010239|2007|9200073320|2007|20070315|5627664
H|AIS|CN 065|0005|RO|217031|KR|CN 065    /05|217031|20080315|20080315|A000|THB||1111007118|89157.89|5300011569|2008|9200079815|2008|20080318|
H|AIS|CN 066|0005|MO|212040|KR|CN 066    /05|212040|20050601|20050601|A000|THB||1111007123|7236.84|5300038331|2005|9200032433|2005|20050630|
H|AIS|CN 066|0007|RO|212040|KR|CN 066    /07|212040|20060315|20060315|A000|THB||1111007123|63684.21|5300000262|2006|9200000261|2006|20060315|5467090
H|AIS|CN 066|0007|RO|212040|KR|CN 066    /07|212040|20070315|20070315|A000|THB||1111007123|63684.21|5300010227|2007|9200074005|2007|20070315|
H|AIS|CN 066|0007|RO|212040|KR|CN 066    /07|212040|20080315|20080315|A000|THB||1111007123|63684.21|5300011560|2008|9200079819|2008|20080318|
H|AIS|CN 067|0004|MO|212036|KR|CN 067    /04|212036|20050401|20050401|A000|THB||1111007121|6875.00|5300023332|2005|9200019859|2005|20050426|
H|AIS|CN 067|0005|RO|212036|KR|CN 067    /05|212036|20060315|20060315|A000|THB||1111007121|63684.21|5300000179|2006|9200000178|2006|20060315|5466946
H|AIS|CN 067|0005|RO|212036|KR|CN 067    /05|212036|20070315|20070315|A000|THB||1111007121|63684.21|5300010214|2007|9200074003|2007|20070315|
H|AIS|CN 067|0005|RO|212036|KR|CN 067    /05|212036|20080315|20080315|A000|THB||1111007121|63684.21|5300011549|2008|9200079817|2008|20080318|
H|AIS|CN 068|0003|RO|211011|KR|CN 068    /03|211011|20060315|20060315|A000|THB||1111007122|63684.21|5300000180|2006|9200000179|2006|20060315|5466947
H|AIS|CN 068|0003|RO|211011|KR|CN 068    /03|211011|20070315|20070315|A000|THB||1111007122|63684.21|5300010216|2007|9200074004|2007|20070315|
H|AIS|CN 068|0003|RO|211011|KR|CN 068    /03|211011|20080315|20080315|A000|THB||1111007122|63684.21|5300011550|2008|9200079818|2008|20080318|
H|AIS|CN 069|0005|MO|212035|KR|CN 069    /05|212035|20050301|20050301|A000|THB||1111007120|3862.11|5300018740|2005|9200015586|2005|20050330|
H|AIS|CN 069|0006|RO|212035|KR|CN 069    /06|212035|20060315|20060315|A000|THB||1111007120|63684.21|5300000181|2006|9200000177|2006|20060315|5466945
H|AIS|CN 069|0006|RO|212035|KR|CN 069    /06|212035|20070315|20070315|A000|THB||1111007120|63684.21|5300010217|2007|9200074001|2007|20070315|
H|AIS|CN 069|0006|RO|212035|KR|CN 069    /06|212035|20080315|20080315|A000|THB||1111007120|63684.21|5300011551|2008|9200079816|2008|20080318|
H|AIS|CN 070|0007|MO|230025|KR|CN 070    /07|230025|20050601|20050601|A000|THB||1111007189|10312.50|5300038475|2005|9200032473|2005|20050630|5332862
H|AIS|CN 070|0008|MO|230025|KR|CN 070    /08|230025|20050701|20050701|A000|THB||1111007189|257.81|5300041168|2005|5100006748|2005|20050715|
H|AIS|CN 071|0003|RO|225020|KR|CN 071    /03|225020|20060315|20060315|A000|THB||1111007267|127368.42|5300000182|2006|9200000180|2006|20060315|5466948
H|AIS|CN 071|0003|RO|225020|KR|CN 071    /03|225020|20070315|20070315|A000|THB||1111007267|127368.42|5300010218|2007|9200074006|2007|20070315|
H|AIS|CN 071|0003|RO|225020|KR|CN 071    /03|225020|20080315|20080315|A000|THB||1111007267|127368.42|5300011552|2008|9200079820|2008|20080318|
H|AIS|CN 072|0004|RO|230027|KR|CN 072    /04|230027|20060315|20060315|A000|THB||1111007268|127368.42|5300000126|2006|9200000126|2006|20060315|5466734
H|AIS|CN 072|0004|RO|230027|KR|CN 072    /04|230027|20070315|20070315|A000|THB||1111007268|127368.42|5300010198|2007|9200074007|2007|20070315|
H|AIS|CN 072|0004|RO|230027|KR|CN 072    /04|230027|20080315|20080315|A000|THB||1111007268|127368.42|5300011534|2008|9200079821|2008|20080318|
H|AIS|CN 074|0006|MO|212050|KR|CN 074    /06|212050|20050301|20050301|A000|THB||1111007876|9210.53|5300018741|2005|9200015588|2005|20050330|
H|AIS|CN 075|0004|MO|230033|KR|CN 075    /04|230033|20050601|20050601|A000|THB||1111007894|6875.00|5300038476|2005|9200032474|2005|20050630|5332863
H|AIS|CN 077|0004|MO|212054|KR|CN 077    /04|212054|20050301|20050301|A000|THB||1111007892|7236.84|5300019016|2005|9200015747|2005|20050331|
H|AIS|CN 078|0011|MO|217041|KR|CN 078    /11|217041|20050201|20050201|A000|THB||1111007877|6250.00|5300010011|2005|9200008490|2005|20050217|4961035
H|AIS|CN 082|0005|MO|212042|KR|CN 082    /05|212042|20050401|20050401|A000|THB||1111007909|8250.00|5300024434|2005|9200020039|2005|20050426|5331315
H|AIS|CN 084|0005|MO|212053|KR|CN 084    /05|212053|20050601|20050601|A000|THB||1111007883|8450.00|5300034325|2005|9200029067|2005|20050613|5332489
H|AIS|CN 085|0005|MO|217037|KR|CN 085    /05|217037|20050301|20050301|A000|THB||1111007874|3552.63|5300018742|2005|9200015587|2005|20050330|
H|AIS|CN 090|0003|MO|230034|KR|CN 090    /03|230034|20050801|20050801|A000|THB||1111007890|10000.00|5300045162|2005|9200040079|2005|20050808|
H|AIS|CN 091|0005|MO|230035|KR|CN 091    /05|230035|20050601|20050601|A000|THB||1111006952|9900.00|5300038477|2005|9200032472|2005|20050630|5332861
H|AIS|CN 093|0004|MO|212051|KR|CN 093    /04|212051|20050501|20050501|A000|THB||1111007881|16000.00|5300031551|2005|9200025911|2005|20050530|
H|AIS|CN 094|0005|MO|217035|KR|CN 094    /05|217035|20050201|20050201|A000|THB||1111007880|5210.53|5300009593|2005|9200007932|2005|20050216|
H|AIS|CN 103|0007|MO|217038|KR|CN 103    /07|217038|20050301|20050301|A000|THB||1111008526|10131.58|5300015666|2005|9200013338|2005|20050316|
H|AIS|CN 106|0004|MO|217036|KR|CN 106    /04|217036|20050601|20050601|A000|THB||1111009016|5789.47|5300035419|2005|9200030926|2005|20050621|
H|AIS|CN 108|0006|MO|230042|KR|CN 108    /06|230042|20050201|20050201|A000|THB||1111009090|5500.00|5300012115|2005|9200009889|2005|20050225|4961207
H|AIS|CN 110|0005|MO|230083|KR|CN 110    /05|230083|20050301|20050301|A000|THB||1111009087|5263.16|5300018743|2005|9200015591|2005|20050330|
H|AIS|CN 111|0004|MO|211015|KR|CN 111    /04|211015|20050201|20050201|A000|THB||1111009143|6875.00|5300012676|2005|9200010805|2005|20050301|4961292
H|AIS|CN 112|0005|MO|230039|KR|CN 112    /05|230039|20050301|20050301|A000|THB||1111009349|5263.16|5300018744|2005|9200015592|2005|20050330|
H|AIS|CN 114|0007|MO|212064|KR|CN 114    /07|212064|20050601|20050601|A000|THB||1111009756|13750.00|5300038336|2005|9200032439|2005|20050629|5332835
H|AIS|CN 115|0007|MO|212067|KR|CN 115    /07|212067|20050401|20050401|A000|THB||1111009757|7894.74|5300024430|2005|9200020040|2005|20050426|5331316
H|AIS|CN 118|0007|MO|212066|KR|CN 118    /07|212066|20050601|20050601|A000|THB||1111009750|8250.00|5300034326|2005|9200029068|2005|20050613|5332490
H|AIS|CN 121|0008|MO|217051|KR|CN 121    /08|217051|20050201|20050201|A000|THB||1111009753|7236.84|5300012131|2005|9200009902|2005|20050228|
H|AIS|CN 126|0008|MO|217048|KR|CN 126    /08|217048|20050201|20050201|A000|THB||1111009728|5000.00|5300010012|2005|9200008496|2005|20050217|4961041
H|AIS|CN 132|0006|MO|217047|KR|CN 132    /06|217047|20050401|20050401|A000|THB||1111009755|5263.16|5300024425|2005|9200020020|2005|20050427|
H|AIS|CN 133|0004|MO|212071|KR|CN 133    /04|212071|20050201|20050201|A000|THB||1111009789|5789.47|5300012679|2005|9200010810|2005|20050302|
H|AIS|CN 140|0006|MO|225026|KR|CN 140    /06|225026|20050401|20050401|A000|THB||1111010234|5263.16|5300023333|2005|9200019866|2005|20050426|
H|AIS|CN 142|0005|MO|217053|KR|CN 142    /05|217053|20050901|20050901|A000|THB||1111010236|694.74|5300052291|2005|9200047791|2005|20050916|
H|AIS|CN 143|0004|MO|217052|KR|CN 143    /04|217052|20050701|20050701|A000|THB||1111010237|6000.00|5300042507|2005|9200038033|2005|20050728|
H|AIS|CN 145|0005|MO|211020|KR|CN 145    /05|211020|20050401|20050401|A000|THB||1111010286|5921.05|5300024452|2005|9200020022|2005|20050427|
H|AIS|CN 146|0006|MO|211019|KR|CN 146    /06|211019|20050301|20050301|A000|THB||1111010285|5789.47|5300018745|2005|9200015594|2005|20050330|
H|AIS|CN 147|0005|MO|211017|KR|CN 147    /05|211017|20050801|20050801|A000|THB||1111010284|6513.16|5300050442|2005|9200045080|2005|20050902|
H|AIS|CN 148|0005|MO|211018|KR|CN 148    /05|211018|20050301|20050301|A000|THB||1111010283|5625.00|5300013298|2005|9200011475|2005|20050304|4961402
H|AIS|CN 150|0006|MO|212076|KR|CN 150    /06|212076|20050301|20050301|A000|THB||1111010318|6513.68|5300018746|2005|9200015595|2005|20050330|
H|AIS|CN 151|0006|MO|212078|KR|CN 151    /06|212078|20050601|20050601|A000|THB||1111010317|8450.00|5300034327|2005|9200029069|2005|20050613|5332491
H|AIS|CN 157|0006|MO|217059|KR|CN 157    /06|217059|20050401|20050401|A000|THB||1111010327|5262.63|5300023334|2005|9200019867|2005|20050426|
H|AIS|CN 158|0008|MO|230048|KR|CN 158    /08|230048|20050201|20050201|A000|THB||1111010326|5000.00|5300009594|2005|9200007935|2005|20050216|
H|AIS|CN 159|0008|MO|230052|KR|CN 159    /08|230052|20050601|20050601|A000|THB||1111010325|9625.00|5300038478|2005|9200032475|2005|20050630|5332864
H|AIS|CN 159|0009|MO|230052|KR|CN 159    /09|230052|20050701|20050701|A000|THB||1111010325|240.63|5300041169|2005|5100006748|2005|20050715|
H|AIS|CN 160|0008|MO|230049|KR|CN 160    /08|230049|20050501|20050501|A000|THB||1111010338|7894.74|5300032278|2005|9200026900|2005|20050603|
H|AIS|CN 161|0007|MO|212080|KR|CN 161    /07|212080|20050201|20050201|A000|THB||1111010339|6250.00|5300012675|2005|9200010811|2005|20050302|
H|AIS|CN 163|0005|MO|230051|KR|CN 163    /05|230051|20050401|20050401|A000|THB||1111010341|6250.00|5300023311|2005|9200019855|2005|20050425|5331294
H|AIS|CN 165|0005|MO|225025|KR|CN 165    /05|225025|20050501|20050501|A000|THB||1111010343|6188.00|5300026003|2005|9200022175|2005|20050509|
H|AIS|CN 166|0004|MO|217063|KR|CN 166    /04|217063|20050601|20050601|A000|THB||1111010344|5789.47|5300035255|2005|9200030340|2005|20050620|
H|AIS|CN 168|0004|MO|217060|KR|CN 168    /04|217060|20050201|20050201|A000|THB||1111010346|5789.47|5300009595|2005|9200007936|2005|20050216|
H|AIS|CN 171|0000|RO|CN 171|KR|CN 171|หนองหมู 01/03/45-46|20020308|20020308|A000|THB||1111010349|42105.26|5300012776|2002|9200008210|2002|20020315|
H|AIS|CN 171|0000|RO|CN 171|KR|CN 171|CN 171|20030301|20030301|A000|THB||1111010349|42105.26|5300011882|2003|9200009937|2003|20030307|
H|AIS|CN 171|0008|MO|230050|KR|CN 171    /08|230050|20050201|20050201|A000|THB||1111010349|15789.47|5300010839|2005|9200009279|2005|20050224|
H|AIS|CN 171|0009|MO|230050|KR|CN 171    /09|230050|20050201|20050201|A000|THB||1111010349|2100.00|5300010840|2005|9200009279|2005|20050224|
H|AIS|CN 174|0005|MO|212077|KR|CN 174    /05|212077|20050301|20050301|A000|THB||1111010352|7961.05|5300015667|2005|9200013341|2005|20050316|
H|AIS|CN 176|0002|RO|212081|KR|CN 176    /02|212081|20040301|20040301|A000|THB||1111010354|52105.26|5300000205|2004|9200000197|2004|20040301|4698446
H|AIS|CN 176|0004|RO|212081|KR|CN 176    /04|212081|20041115|20041115|A000|THB||1111022252|63000.00|5300066146|2004|9200052421|2004|20041117|4959426
H|AIS|CN 176|0006|RO|212081|KR|CN 176    /06|212081|20051115|20051115|A000|THB||1111024845|66315.79|5300051836|2005|9200046713|2005|20051115|5334638
H|AIS|CN 176|0006|RO|212081|KR|CN 176    /06|212081|20061115|20061115|A000|THB||1111024845|66315.79|5300045126|2006|9200112151|2006|20061116|
H|AIS|CN 180|0007|MO|211021|KR|CN 180    /07|211021|20050201|20050201|A000|THB||1111010426|5263.16|5300012680|2005|9200010812|2005|20050302|
H|AIS|CN 183|0005|MO|230059|KR|CN 183    /05|230059|20050601|20050601|A000|THB||1111010863|9262.00|5300038479|2005|9200032477|2005|20050630|5332866
H|AIS|CN 184|0006|MO|230025|KR|CN 184    /06|230025|20050601|20050601|A000|THB||1111010862|9625.00|5300038480|2005|9200032476|2005|20050630|5332865
H|AIS|CN 184|0007|MO|230025|KR|CN 184    /07|230025|20050701|20050701|A000|THB||1111010862|240.63|5300041170|2005|5100006748|2005|20050715|
H|AIS|CN 186|0002|RO|212086|KR|CN 186    /02|212086|20040601|20040601|A000|THB||1111010860|69473.68|5300014983|2004|9200011640|2004|20040601|4700158
H|AIS|CN 186|0005|RO|212086|KR|CN 186    /05|212086|20050601|20050601|A000|THB||1111022949|69473.68|5300032423|2005|9200027211|2005|20050603|
H|AIS|CN 186|0005|RO|212086|KR|CN 186    /05|212086|20060601|20060601|A000|THB||1111022949|69473.68|5300023200|2006|9200032458|2006|20060602|
H|AIS|CN 186|0006|MO|212086|KR|CN 186    /06|212086|20050401|20050401|A000|THB||1111010860|7940.00|5300024435|2005|9200020045|2005|20050426|5331321
H|AIS|CN 187|0009|MO|212088|KR|CN 187    /09|212088|20050501|20050501|A000|THB||1111010865|7875.00|5300029015|2005|9200024737|2005|20050519|5332015
H|AIS|CN 190|0004|MO|212090|KR|CN 190    /04|212090|20050501|20050501|A000|THB||1111010868|7894.74|5300028978|2005|9200024722|2005|20050520|
H|AIS|CN 193|0004|MO|217069|KR|CN 193    /04|217069|20050201|20050201|A000|THB||1111010859|5000.00|5300010013|2005|9200008499|2005|20050217|4961044
H|AIS|CN 197|0005|MO|230057|KR|CN 197    /05|230057|20050201|20050201|A000|THB||1111010849|7219.00|5300010014|2005|9200008498|2005|20050217|4961043
H|AIS|CN 199|0006|MO|212085|KR|CN 199    /06|212085|20050401|20050401|A000|THB||1111010894|5300.00|5300024436|2005|9200020046|2005|20050426|5331322
H|AIS|CN 200|0004|MO|230056|KR|CN 200    /04|230056|20050301|20050301|A000|THB||1111010989|7500.00|5300013831|2005|9200011863|2005|20050309|
H|AIS|CN 202|0004|MO|212100|KR|CN 202    /04|212100|20050301|20050301|A000|THB||1111011961|5789.47|5300013299|2005|9200011462|2005|20050307|
H|AIS|CN 204|0005|MO|212094|KR|CN 204    /05|212094|20050401|20050401|A000|THB||1111011945|9188.00|5300024437|2005|9200020047|2005|20050426|5331323
H|AIS|CN 205|0006|RO|212098|KR|CN 205    /06|212098|20040701|20040701|A000|THB||1111011946|24560.00|5300035644|2004|9200027029|2004|20040701|4702084
H|AIS|CN 206|0004|MO|212104|KR|CN 206    /04|212104|20050301|20050301|A000|THB||1111020589|6250.00|5300015671|2005|9200013368|2005|20050316|
H|AIS|CN 207|0003|MO|212096|KR|CN 207    /03|212096|20050601|20050601|A000|THB||1111011948|5066.32|5300038332|2005|9200032434|2005|20050630|
H|AIS|CN 209|0005|MO|212095|KR|CN 209    /05|212095|20050201|20050201|A000|THB||1111011950|6875.00|5300010633|2005|9200008992|2005|20050221|4961098
H|AIS|CN 210|0006|MO|212101|KR|CN 210    /06|212101|20050401|20050401|A000|THB||1111014485|6876.00|5300022874|2005|9200019311|2005|20050421|5331244
H|AIS|CN 210|0007|MO|212101|KR|CN 210    /07|212101|20050501|20050501|A000|THB||1111014485|516.00|5300031557|2005|9200025635|2005|20050527|5332164
H|AIS|CN 211|0000|RO|CN 211|KR|CN 211||20020702|20020625|A000|THB||1111011952|63157.89|5300031753|2002|9200021113|2002|20020703|
H|AIS|CN 211|0000|RO|CN 211|KR|CN 211|CN 211|20030701|20030701|A000|THB||1111011952|63157.89|5300033860|2003|9200026424|2003|20030704|
H|AIS|CN 213|0004|MO|212111|KR|CN 213    /04|212111|20050501|20050501|A000|THB||1111012006|5625.00|5300026004|2005|9200022180|2005|20050509|
H|AIS|CN 216|0005|MO|212106|KR|CN 216    /05|212106|20050401|20050401|A000|THB||1111011951|10568.00|5300024438|2005|9200020048|2005|20050426|5331324
H|AIS|CN 219|0004|MO|212112|KR|CN 219    /04|212112|20050401|20050401|A000|THB||1111012002|7875.00|5300024439|2005|9200020049|2005|20050426|5331325
H|AIS|CN 220|0007|MO|230073|KR|CN 220    /07|230073|20050901|20050901|A000|THB||1111012001|4605.26|5300051044|2005|9200045840|2005|20050907|
H|AIS|CN 222|0004|MO|211023|KR|CN 222    /04|211023|20050201|20050201|A000|THB||1111011999|9210.53|5300012681|2005|9200010813|2005|20050302|
