H|AIS|CN 504|0004|HT|211044|KR|CN 504    /04|211044|20100501|20100501|A000|THB||1111030492|5200.00|5300027055|2010|9200128531|2010|20100514|4163607
H|AIS|CN 504|0005|HT|211044|KR|CN 504    /05|211044|20100501|20100501|A000|THB||1111030492|5200.00|5300027056|2010|9200128531|2010|20100514|4163607
H|AIS|CN 505|0002|RO|230158|KR|CN 505    /02|230158|20100115|20100211|A000|THB||1111025561|208421.05|5300010587|2010|9200037281|2010|20100215|8395460
H|AIS|CN 510|0003|HT|217167|KR|CN 510    /03|217167|20100201|20100201|A000|THB||1111031742|6250.00|5300008929|2010|9200033452|2010|20100204|4056368
H|AIS|CN 511|0002|HT|212212|KR|CN 511    /0002|212212|20100801|20100801|A000|THB||1111031741|6033.33|5300043741|2010|9200242552|2010|20100826|4277325
H|AIS|CN 511|0003|HT|212212|KR|CN 511    /0003|212212|20100801|20100801|A000|THB||1111031741|10200.00|5300043742|2010|9200242552|2010|20100826|4277325
H|AIS|CN 511|0004|HT|212212|KR|CN 511    /0004|212212|20100801|20100801|A000|THB||1111031741|10200.00|5300043743|2010|9200242552|2010|20100826|4277325
H|AIS|CN 512|0004|HT|217171|KR|CN 512    /04|217171|20100201|20100201|A000|THB||1111031740|6250.00|5300010772|2010|9200037743|2010|20100216|4068900
H|AIS|CN 513|0004|HT|217174|KR|CN 513    /04|217174|20100201|20100201|A000|THB||1111031739|6578.95|5300008794|2010|9200033117|2010|20100204|
H|AIS|CN 514|0004|HT|217170|KR|CN 514    /04|217170|20100101|20100101|A000|THB||1111031738|6250.00|5300007732|2010|9200029822|2010|20100128|4048289
H|AIS|CN 515|0004|HT|217168|KR|CN 515    /04|217168|20100301|20100301|A000|THB||1111031737|5921.05|5300020780|2010|9200093885|2010|20100331|
H|AIS|CN 517|0005|HT|217173|KR|CN 517    /05|217173|20100301|20100301|A000|THB||1111032042|5625.00|5300014929|2010|9200064335|2010|20100304|4088808
H|AIS|CN 518|0002|HT|230170|KR|CN 518    /02|230170|20100301|20100301|A000|THB||1111031734|5263.16|5300015573|2010|9200065563|2010|20100310|
H|AIS|CN 519|0004|HT|230171|KR|CN 519    /04|230171|20100201|20100201|A000|THB||1111031733|6250.00|5300009678|2010|9200035052|2010|20100210|4061780
H|AIS|CN 520|0002|HT|217169|KR|CN 520    /02|217169|20100301|20100301|A000|THB||1111031732|4605.26|5300016451|2010|9200068214|2010|20100317|
H|AIS|CN 521|0002|HT|212213|KR|CN 521    /02|212213|20100201|20100201|A000|THB||1111031829|6250.00|5300010869|2010|9200038180|2010|20100217|4069924
H|AIS|CN 522|0004|HT|211046|KR|CN 522    /04|211046|20100201|20100201|A000|THB||1111031813|6250.00|5300009580|2010|9200034782|2010|20100209|4060256
H|AIS|CN 524|0004|HT|212214|KR|CN 524    /04|212214|20100101|20100101|A000|THB||1111032004|11052.63|5300004047|2010|9200006024|2010|20100119|
H|AIS|CN 525|0004|HT|230173|KR|CN 525    /04|230173|20100201|20100201|A000|THB||1111032297|8552.63|5300008795|2010|9200033118|2010|20100204|
H|AIS|CN 527|0004|HT|217176|KR|CN 527    /04|217176|20100101|20100101|A000|THB||1111032304|6250.00|5300004223|2010|9200006475|2010|20100119|4036327
H|AIS|CN 528|0002|HT|217177|KR|CN 528    /02|217177|20100301|20100301|A000|THB||1111032305|6875.00|5300020786|2010|9200093890|2010|20100330|4116879
H|AIS|CN 530|0003|HT|230175|KR|CN 530    /03|230175|20100201|20100201|A000|THB||1111032732|5625.00|5300013954|2010|9200060709|2010|20100224|4077166
H|AIS|CN 533|0003|HT|217182|KR|CN 533    /03|217182|20100301|20100301|A000|THB||1111033115|5000.00|5300017437|2010|9200090536|2010|20100322|4106348
H|AIS|CN 534|0003|HT|217187|KR|CN 534    /03|217187|20100101|20100101|A000|THB||1111033116|5000.00|5300004224|2010|9200006476|2010|20100119|4036328
H|AIS|CN 537|0003|HT|217183|KR|CN 537    /03|217183|20100101|20100101|A000|THB||1111033119|4375.00|5300004225|2010|9200006477|2010|20100119|4036329
H|AIS|CN 537|0004|RO|217183|KR|CN 537    /0004|217183|20110101|20110101|A000|THB||1111033119|36842.11|5300000060|2011|9200000034|2011|20110104|8777020
H|AIS|CN 538|0003|HT|230183|KR|CN 538    /03|230183|20100301|20100301|A000|THB||1111033120|7894.74|5300015768|2010|9200066027|2010|20100311|
H|AIS|CN 539|0002|RO|217190|KR|CN 539    /0002|217190|20101201|20101201|A000|THB||1111033121|42105.26|5300044780|2010|9200246674|2010|20101215|8773868
H|AIS|CN 540|0002|HT|217191|KR|CN 540    /02|217191|20100301|20100301|A000|THB||1111033172|6250.00|5300014930|2010|9200064336|2010|20100304|4088809
H|AIS|CN 543|0003|HT|225055|KR|CN 543    /03|225055|20100101|20100101|A000|THB||1111033174|6250.00|5300004302|2010|9200027043|2010|20100120|4038442
H|AIS|CN 546|0004|HT|230181|KR|CN 546    /04|230181|20100101|20100101|A000|THB||1111033177|7500.00|5300004303|2010|9200027044|2010|20100120|4038443
H|AIS|CN 547|0003|HT|225053|KR|CN 547    /03|225053|20100301|20100301|A000|THB||1111033178|5000.00|5300020787|2010|9200093891|2010|20100330|4116880
H|AIS|CN 548|0003|HT|211047|KR|CN 548    /03|211047|20100101|20100101|A000|THB||1111033179|5000.00|5300004304|2010|9200027045|2010|20100120|4038444
H|AIS|CN 549|0003|HT|211049|KR|CN 549    /03|211049|20100101|20100101|A000|THB||1111033180|5625.00|5300007838|2010|9200030654|2010|20100129|4050788
H|AIS|CN 550|0003|HT|212222|KR|CN 550    /03|212222|20100301|20100301|A000|THB||1111033181|5000.00|5300017438|2010|9200090537|2010|20100322|4106349
H|AIS|CN 555|0003|HT|230182|KR|CN 555    /03|230182|20100201|20100201|A000|THB||1111033186|5000.00|5300009581|2010|9200034783|2010|20100209|4060257
H|AIS|CN 557|0003|HT|217180|KR|CN 557    /03|217180|20100201|20100201|A000|THB||1111033188|5000.00|5300008930|2010|9200033453|2010|20100204|4056369
H|AIS|CN 559|0003|HT|217185|KR|CN 559    /03|217185|20100301|20100301|A000|THB||1111033190|3750.00|5300016828|2010|9200069091|2010|20100318|4102417
H|AIS|CN 559|0004|RO|217185|KR|CN 559    /0004|217185|20101201|20101201|A000|THB||1111033190|31578.95|5300044781|2010|9200246675|2010|20101215|8773869
H|AIS|CN 560|0003|HT|217178|KR|CN 560    /03|217178|20100401|20100401|A000|THB||1111033191|5325.00|5300022185|2010|9200219207|2010|20100816|4263968
H|AIS|CN 562|0003|HT|217193|KR|CN 562    /03|217193|20100101|20100101|A000|THB||1111033422|5000.00|5300004226|2010|9200006478|2010|20100119|4036330
H|AIS|CN 563|0003|HT|230189|KR|CN 563    /03|230189|20100201|20100201|A000|THB||1111033423|6250.00|5300009582|2010|9200034784|2010|20100209|4060258
H|AIS|CN 564|0003|HT|230193|KR|CN 564    /03|230193|20100301|20100301|A000|THB||1111033424|7500.00|5300021396|2010|9200095736|2010|20100402|4120184
H|AIS|CN 567|0003|HT|230186|KR|CN 567    /03|230186|20100401|20100401|A000|THB||1111033577|7500.00|5300022186|2010|9200098322|2010|20100412|4129456
H|AIS|CN 568|0003|HT|212232|KR|CN 568    /03|212232|20100401|20100401|A000|THB||1111033576|10000.00|5300022202|2010|9200098344|2010|20100412|4129468
H|AIS|CN 570|0003|HT|230188|KR|CN 570    /03|230188|20100201|20100201|A000|THB||1111033574|6250.00|5300013946|2010|9200060700|2010|20100224|4077157
H|AIS|CN 571|0004|HT|212225|KR|CN 571    /04|212225|20100101|20100101|A000|THB||1111033573|5263.16|5300007519|2010|9200029608|2010|20100128|
H|AIS|CN 574|0003|HT|212224|KR|CN 574    /03|212224|20100201|20100201|A000|THB||1111033534|5000.00|5300008941|2010|9200033464|2010|20100204|4056380
H|AIS|CN 581|0002|RO|230187|KR|CN 581    /0002|230187|20110101|20110101|A000|THB||1111041531|42105.26|5300000058|2011|9200000032|2011|20110104|8777018
H|AIS|CN 582|0003|HT|230196|KR|CN 582    /03|230196|20100201|20100201|A000|THB||1111033563|6578.95|5300009846|2010|9200036065|2010|20100212|
H|AIS|CN 583|0003|HT|230195|KR|CN 583    /03|230195|20100101|20100101|A000|THB||1111033562|5000.00|5300007723|2010|9200029814|2010|20100128|4048281
H|AIS|CN 585|0002|HT|211052|KR|CN 585    /02|211052|20100501|20100501|A000|THB||1111033560|5200.00|5300027057|2010|9200128532|2010|20100514|4163608
H|AIS|CN 585|0003|HT|211052|KR|CN 585    /03|211052|20100501|20100501|A000|THB||1111033560|5200.00|5300027058|2010|9200128532|2010|20100514|4163608
H|AIS|CN 586|0003|HT|212231|KR|CN 586    /03|212231|20100101|20100101|A000|THB||1111033963|6250.00|5300005281|2010|9200028573|2010|20100125|4043742
H|AIS|CN 586|0004|HT|212231|KR|CN 586    /04|212231|20100301|20100301|A000|THB||1111033963|6578.95|5300017662|2010|9200091056|2010|20100325|
H|AIS|CN 587|0003|HT|217179|KR|CN 587    /03|217179|20100101|20100101|A000|THB||1111033969|5000.00|5300004227|2010|9200006479|2010|20100119|4036331
H|AIS|CN 588|0003|HT|211050|KR|CN 588    /03|211050|20100101|20100101|A000|THB||1111033970|6250.00|5300004305|2010|9200027046|2010|20100120|4038445
H|AIS|CN 591|0003|HT|230204|KR|CN 591    /03|230204|20100101|20100101|A000|THB||1111034159|4375.00|5300004228|2010|9200006482|2010|20100119|4036334
H|AIS|CN 593|0003|HT|230203|KR|CN 593    /03|230203|20100101|20100101|A000|THB||1111034157|4375.00|5300007839|2010|9200030655|2010|20100129|4050789
H|AIS|CN 594|0003|HT|230199|KR|CN 594    /03|230199|20100201|20100201|A000|THB||1111034156|5263.16|5300013635|2010|9200060162|2010|20100224|
H|AIS|CN 595|0001|RO|230201|KR|CN 595    /01|230201|20080301|20080301|A000|THB||1111034155|42105.26|5300014848|2008|9200080607|2008|20080318|6036939
H|AIS|CN 595|0001|RO|230201|KR|CN 595    /01|230201|20090301|20090301|A000|THB||1111034155|42105.26|5300010580|2009|9200058603|2009|20090305|
H|AIS|CN 595|0004|HT|230201|KR|CN 595    /04|230201|20100301|20100301|A000|THB||1111039270|5000.00|5300014967|2010|9200064359|2010|20100305|
H|AIS|CN 596|0001|RO|212233|KR|CN 596    /01|212233|20080215|20080317|A000|THB||1111034154|42105.26|5300014832|2008|9200080606|2008|20080318|6036938
H|AIS|CN 596|0001|RO|212233|KR|CN 596    /01|212233|20090215|20090215|A000|THB||1111034154|42105.26|5300004887|2009|9200031990|2009|20090216|
H|AIS|CN 596|0003|RO|212233|KR|CN 596    /03|212233|20100201|20100201|A000|THB||1111040309|42105.26|5300010795|2010|9200037875|2010|20100217|
H|AIS|CN 596|0004|HT|212233|KR|CN 596    /04|212233|20100301|20100301|A000|THB||1111040309|5000.00|5300015818|2010|9200066203|2010|20100311|4095642
H|AIS|CN 597|0002|HT|211053|KR|CN 597    /0002|211053|20100701|20100701|A000|THB||1111034153|6513.68|5300039737|2010|9200215939|2010|20100804|
H|AIS|CN 599|0003|HT|217203|KR|CN 599    /03|217203|20100301|20100301|A000|THB||1111034151|4605.26|5300014955|2010|9200064358|2010|20100305|
H|AIS|CN 600|0003|HT|217198|KR|CN 600    /03|217198|20100101|20100101|A000|THB||1111034150|4375.00|5300004229|2010|9200006481|2010|20100119|4036333
H|AIS|CN 602|0003|HT|217202|KR|CN 602    /03|217202|20100301|20100301|A000|THB||1111034148|5263.16|5300015769|2010|9200066028|2010|20100311|
H|AIS|CN 603|0003|HT|217200|KR|CN 603    /03|217200|20100201|20100201|A000|THB||1111034147|4375.00|5300010778|2010|9200037749|2010|20100216|4068906
H|AIS|CN 604|0003|HT|217196|KR|CN 604    /03|217196|20100101|20100101|A000|THB||1111034146|5000.00|5300004306|2010|9200027048|2010|20100120|4038447
H|AIS|CN 605|0003|HT|217201|KR|CN 605    /03|217201|20100101|20100101|A000|THB||1111034145|5000.00|5300004230|2010|9200006480|2010|20100119|4036332
H|AIS|CN 607|0003|HT|217199|KR|CN 607    /03|217199|20100101|20100101|A000|THB||1111034108|5000.00|5300004307|2010|9200027047|2010|20100120|4038446
H|AIS|CN 608|0003|HT|217195|KR|CN 608    /03|217195|20100201|20100201|A000|THB||1111034301|4375.00|5300010779|2010|9200037750|2010|20100216|4068907
H|AIS|CN 609|0002|HT|230197|KR|CN 609    /02|230197|20100201|20100201|A000|THB||1111034416|5263.16|5300009847|2010|9200036066|2010|20100212|
H|AIS|CN 610|0004|HT|230209|KR|CN 610    /04|230209|20100101|20100101|A000|THB||1111034536|4375.00|5300004231|2010|9200006483|2010|20100119|4036335
H|AIS|CN 612|0003|HT|230206|KR|CN 612    /03|230206|20100201|20100201|A000|THB||1111034538|5000.00|5300010877|2010|9200038239|2010|20100217|4069932
H|AIS|CN 613|0003|HT|230208|KR|CN 613    /03|230208|20100201|20100201|A000|THB||1111034539|4375.00|5300008942|2010|9200033465|2010|20100204|4056381
H|AIS|CN 615|0002|HT|230210|KR|CN 615    /02|230210|20100101|20100101|A000|THB||1111034541|4375.00|5300007840|2010|9200030656|2010|20100129|4050790
H|AIS|CN 616|0003|HT|230207|KR|CN 616    /03|230207|20100201|20100201|A000|THB||1111034542|4375.00|5300008943|2010|9200033466|2010|20100204|4056382
H|AIS|CN 617|0003|HT|211056|KR|CN 617    /03|211056|20100201|20100201|A000|THB||1111034543|5000.00|5300010780|2010|9200037751|2010|20100216|4068908
H|AIS|CN 618|0002|HT|211055|KR|CN 618    /02|211055|20100301|20100301|A000|THB||1111034544|6578.95|5300016452|2010|9200068215|2010|20100317|
H|AIS|CN 622|0003|HT|217208|KR|CN 622    /03|217208|20100101|20100101|A000|THB||1111034524|5000.00|5300004308|2010|9200027049|2010|20100120|4038448
H|AIS|CN 624|0003|HT|230211|KR|CN 624    /03|230211|20100201|20100201|A000|THB||1111034532|6250.00|5300013947|2010|9200060701|2010|20100224|4077158
H|AIS|CN 625|0003|HT|212234|KR|CN 625    /03|212234|20100301|20100301|A000|THB||1111034759|5000.00|5300015770|2010|9200066029|2010|20100311|
H|AIS|CN 632|0002|HT|211058|KR|CN 632    /02|211058|20100301|20100301|A000|THB||1111036010|5625.00|5300014931|2010|9200064337|2010|20100304|4088810
H|AIS|CN 633|0002|HT|211057|KR|CN 633    /02|211057|20100201|20100201|A000|THB||1111036011|2026.32|5300008796|2010|9200033119|2010|20100204|
H|AIS|CN 633|0003|HT|211057|KR|CN 633    /03|211057|20100201|20100201|A000|THB||1111036011|5526.32|5300008797|2010|9200033119|2010|20100204|
H|AIS|CN 635|0003|HT|230216|KR|CN 635    /03|230216|20100301|20100301|A000|THB||1111036013|6250.00|5300014932|2010|9200064338|2010|20100304|4088811
H|AIS|CN 636|0002|HT|225060|KR|CN 636    /02|225060|20100301|20100301|A000|THB||1111036014|6250.00|5300016829|2010|9200069092|2010|20100318|4102418
H|AIS|CN 638|0003|HT|230217|KR|CN 638    /03|230217|20100101|20100101|A000|THB||1111036308|6578.95|5300007520|2010|9200029609|2010|20100128|
H|AIS|CN 639|0003|HT|211060|KR|CN 639    /03|211060|20100201|20100201|A000|THB||1111036314|5625.00|5300010781|2010|9200037752|2010|20100216|4068909
H|AIS|CN 640|0002|HT|212257|KR|CN 640    /02|212257|20100301|20100301|A000|THB||1111036964|6250.00|5300016830|2010|9200069093|2010|20100318|4102419
H|AIS|CN 641|0002|HT|212258|KR|CN 641    /02|212258|20100301|20100301|A000|THB||1111036965|6250.00|5300021397|2010|9200095737|2010|20100402|4120185
H|AIS|CN 642|0002|HT|211062|KR|CN 642    /02|211062|20100301|20100301|A000|THB||1111036966|6578.95|5300017165|2010|9200069400|2010|20100319|8674629
H|AIS|CN 643|0003|HT|217222|KR|CN 643    /03|217222|20100101|20100101|A000|THB||1111036967|5000.00|5300007724|2010|9200029815|2010|20100128|4048282
H|AIS|CN 644|0002|HT|217223|KR|CN 644    /02|217223|20100301|20100301|A000|THB||1111036968|6250.00|5300017145|2010|9200069401|2010|20100319|8674628
H|AIS|CN 645|0003|HT|211063|KR|CN 645    /03|211063|20100201|20100201|A000|THB||1111036969|6250.00|5300009293|2010|9200034074|2010|20100208|4058726
H|AIS|CN 647|0002|HT|225061|KR|CN 647    /02|225061|20100401|20100401|A000|THB||1111037064|6250.00|5300022188|2010|9200098331|2010|20100416|
H|AIS|CN 651|0002|HT|230226|KR|CN 651    /02|230226|20100601|20100601|A000|THB||1111038277|5625.00|5300032515|2010|9200181868|2010|20100623|4203622
H|AIS|CN 652|0002|HT|212274|KR|CN 652    /02|212274|20100301|20100301|A000|THB||1111038278|4218.75|5300017731|2010|9200091113|2010|20100324|4109091
H|AIS|CN 653|0002|HT|211064|KR|CN 653    /02|211064|20100301|20100301|A000|THB||1111038334|4687.50|5300017439|2010|9200090538|2010|20100322|4106350
H|AIS|CN 659|0001|RO|212304|KR|CN 659    /0001|212304|20101101|20101101|A000|THB||1111018714|60000.00|5300053172|2010|9200310356|2010|20101112|8813161
H|AIS|CN 659|0001|RO|212304|KR|CN 659    /0001||20101101|20101101|A000|THB||1111018714|30000.00|5300053175|2010|9200310356|2010|20101112|8813161
H|AIS|ER 002|0013|HT|213001|KR|ER 002    /0013|213001|20100901|20100901|A000|THB||1111007459|34701.50|5300045771|2010|9200273272|2010|20100922|4306910
H|AIS|ER 006|0003|RO|101022|KR|ER 006    /03|101022|20001016|20090326|A000|THB||1111038200|1492125.00|5300018874|2009|9200085876|2009|20090330|3725741
H|AIS|ER 006|0004|RO|101022|KR|ER 006    /04|101022|20080101|20090326|A000|THB||1111038200|480000.00|5300018875|2009|9200085876|2009|20090330|3725741
H|AIS|ER 009|0006|HT|228007|KR|ER 009    /06|228007|20100301|20100301|A000|THB||1111006913|8610.00|5300015790|2010|9200066174|2010|20100310|4094016
H|AIS|ER 013|0011|HT|224015|KR|ER 013    /11|224015|20100201|20100201|A000|THB||1111008975|9567.00|5300013935|2010|9200060691|2010|20100224|4077148
H|AIS|ER 014|0013|HT|224019|KR|ER 014    /13|224019|20100401|20100401|A000|THB||1111008110|3900.00|5300026062|2010|9200124373|2010|20100430|4150605
H|AIS|ER 016|0004|HT|231006|KR|ER 016    /04|231006|20100301|20100301|A000|THB||1111008116|7875.00|5300017160|2010|9200069416|2010|20100319|4104173
H|AIS|ER 019|0011|HT|213030|KR|ER 019    /11|213030|20100401|20100401|A000|THB||1111009463|12250.00|5300021971|2010|9200097054|2010|20100408|4125593
H|AIS|ER 020|0004|HT|213031|KR|ER 020    /04|213031|20100201|20100201|A000|THB||1111006675|10000.00|5300010754|2010|9200037725|2010|20100216|4068882
H|AIS|ER 021|0011|HT|215014|KR|ER 021    /11|215014|20100201|20100201|A000|THB||1111037277|13750.00|5300009502|2010|9200034492|2010|20100208|4058787
H|AIS|ER 023|0010|HT|215015|KR|ER 023    /10|215015|20100201|20100201|A000|THB||1111009462|10650.00|5300014561|2010|9200063069|2010|20100302|
H|AIS|ER 026|0011|HT|224021|KR|ER 026    /11|224021|20100101|20100101|A000|THB||1111009460|15000.00|5300005260|2010|9200028556|2010|20100125|4043726
H|AIS|ER 027|0012|HT|219005|KR|ER 027    /12|219005|20100201|20100201|A000|THB||1111009790|12500.00|5300009821|2010|9200036035|2010|20100211|4063292
H|AIS|ER 028|0008|HT|213034|KR|ER 028    /08|213034|20100201|20100201|A000|THB||1111007901|25923.75|5300009503|2010|9200034484|2010|20100208|4058779
H|AIS|ER 029|0009|HT|231011|KR|ER 029    /09|231011|20100301|20100301|A000|THB||1111007700|22260.25|5300020912|2010|9200094209|2010|20100330|4116893
H|AIS|ER 032|0013|MO|219009|KR|ER 032    /13|219009|20100101|20100101|A000|THB||1111009039|20000.00|5300008209|2010|9200032408|2010|20100201|8390840
H|AIS|ER 032|0014|MO|219009|KR|ER 032    /0014|219009|20100801|20100801|A000|THB||1111009039|10000.00|5300040282|2010|9200218669|2010|20100810|8756336
H|AIS|ER 033|0014|HT|219003|KR|ER 033    /14|219003|20100201|20100201|A000|THB||1111008001|9983.00|5300009835|2010|9200036048|2010|20100211|4063305
H|AIS|ER 034|0017|HT|231009|KR|ER 034    /17|231009|20100201|20100201|A000|THB||1111008245|13915.00|5300011016|2010|9200038545|2010|20100218|4070656
H|AIS|ER 035|0007|HT|222015|KR|ER 035    /07|222015|20100201|20100201|A000|THB||1111008000|9983.00|5300009504|2010|9200034485|2010|20100208|4058780
H|AIS|ER 036|0005|RO|213027|KR|ER 036    /05|213027|20090901|20090901|A000|THB||1111008063|139150.00|5300038902|2009|9200198371|2009|20090901|8223823
H|AIS|ER 036|0006|RO|213027|KR|ER 036    /0006|213027|20100901|20100901|A000|THB||1111040563|139150.00|5300043667|2010|9200242583|2010|20100901|8766350
H|AIS|ER 037|0013|HT|224022|KR|ER 037    /0013|224022|20101101|20101101|A000|THB||1111008162|49913.00|5300053596|2010|9200331891|2010|20101119|
H|AIS|ER 038|0012|HT|231010|KR|ER 038    /12|231010|20100301|20100301|A000|THB||1111008247|13092.75|5300014897|2010|9200064305|2010|20100304|4088778
H|AIS|ER 039|0016|RO|213029|KR|ER 039    /16|213029|20090901|20090901|A000|THB||1111008246|79860.00|5300040321|2009|9200203206|2009|20090915|8233402
H|AIS|ER 039|0017|RO|213029|KR|ER 039    /0017|213029|20100901|20100901|A000|THB||1111040252|79860.00|5300045363|2010|9200249532|2010|20100917|
H|AIS|ER 043|0007|RO|213036|KR|ER 043    /07|213036|20091105|20100427|A000|THB||1111006076|113472.00|5300025895|2010|9200123721|2010|20100430|
H|AIS|ER 043|0008|RO|213036|KR|ER 043    /08|213036|20100501|20100501|A000|THB||1111006076|18912.00|5300025897|2010|9200123723|2010|20100506|
H|AIS|ER 043|0008|RO|213036|KR|ER 043    /08|213036|20100601|20100601|A000|THB||1111006076|18912.00|5300028192|2010|9200152057|2010|20100607|
